DateTime,waterlevel
8/9/2018 13:30,1.0392
8/9/2018 13:45,1.0368
8/9/2018 14:00,1.0342
8/9/2018 14:15,1.0355
8/9/2018 14:30,1.0326
8/9/2018 14:45,1.0294
8/9/2018 15:00,1.0221
8/9/2018 15:15,1.0277
8/9/2018 15:30,1.0273
8/9/2018 15:45,1.0221
8/9/2018 16:00,1.0226
8/9/2018 16:15,1.0213
8/9/2018 16:30,1.0203
8/9/2018 16:45,1.0203
8/9/2018 17:00,1.0198
8/9/2018 17:15,1.0218
8/9/2018 17:30,1.0168
8/9/2018 17:45,1.0173
8/9/2018 18:00,1.0151
8/9/2018 18:15,1.0148
8/9/2018 18:30,1.0135
8/9/2018 18:45,1.0107
8/9/2018 19:00,1.0114
8/9/2018 19:15,1.0113
8/9/2018 19:30,1.0118
8/9/2018 19:45,1.0137
8/9/2018 20:00,1.0129
8/9/2018 20:15,1.0132
8/9/2018 20:30,1.0122
8/9/2018 20:45,1.0135
8/9/2018 21:00,1.0122
8/9/2018 21:15,1.0109
8/9/2018 21:30,1.012
8/9/2018 21:45,1.0121
8/9/2018 22:00,1.0103
8/9/2018 22:15,1.0095
8/9/2018 22:30,1.0089
8/9/2018 22:45,1.011
8/9/2018 23:00,1.0082
8/9/2018 23:15,1.0073
8/9/2018 23:30,1.0086
8/9/2018 23:45,1.0076
8/10/2018 0:00,1.0089
8/10/2018 0:15,1.0076
8/10/2018 0:30,1.0073
8/10/2018 0:45,1.0078
8/10/2018 1:00,1.0091
8/10/2018 1:15,1.0076
8/10/2018 1:30,1.0064
8/10/2018 1:45,1.0086
8/10/2018 2:00,1.0083
8/10/2018 2:15,1.0077
8/10/2018 2:30,1.0073
8/10/2018 2:45,1.0067
8/10/2018 3:00,1.0046
8/10/2018 3:15,1.0088
8/10/2018 3:30,1.0068
8/10/2018 3:45,1.0083
8/10/2018 4:00,1.0078
8/10/2018 4:15,1.0113
8/10/2018 4:30,1.0125
8/10/2018 4:45,1.0137
8/10/2018 5:00,1.0196
8/10/2018 5:15,1.0259
8/10/2018 5:30,1.036
8/10/2018 5:45,1.0533
8/10/2018 6:00,1.0597
8/10/2018 6:15,1.0616
8/10/2018 6:30,1.0651
8/10/2018 6:45,1.0665
8/10/2018 7:00,1.0697
8/10/2018 7:15,1.0705
8/10/2018 7:30,1.0684
8/10/2018 7:45,1.074
8/10/2018 8:00,1.0745
8/10/2018 8:15,1.0737
8/10/2018 8:30,1.0771
8/10/2018 8:45,1.0688
8/10/2018 9:00,1.0666
8/10/2018 9:15,1.0651
8/10/2018 9:30,1.0657
8/10/2018 9:45,1.0664
8/10/2018 10:00,1.0679
8/10/2018 10:15,1.0616
8/10/2018 10:30,1.0679
8/10/2018 10:45,1.0688
8/10/2018 11:00,1.0644
8/10/2018 11:15,1.1111
8/10/2018 11:30,1.1125
8/10/2018 11:45,1.1157
8/10/2018 12:00,1.1036
8/10/2018 12:15,1.1039
8/10/2018 12:30,1.0944
8/10/2018 12:45,1.0979
8/10/2018 13:00,1.1081
8/10/2018 13:15,1.1038
8/10/2018 13:30,1.097
8/10/2018 13:45,1.0939
8/10/2018 14:00,1.0982
8/10/2018 14:15,1.0991
8/10/2018 14:30,1.0946
8/10/2018 14:45,1.0937
8/10/2018 15:00,1.0879
8/10/2018 15:15,1.0877
8/10/2018 15:30,1.086
8/10/2018 15:45,1.0861
8/10/2018 16:00,1.0844
8/10/2018 16:15,1.0793
8/10/2018 16:30,1.0819
8/10/2018 16:45,1.0831
8/10/2018 17:00,1.0838
8/10/2018 17:15,1.0894
8/10/2018 17:30,1.0858
8/10/2018 17:45,1.0859
8/10/2018 18:00,1.0893
8/10/2018 18:15,1.0911
8/10/2018 18:30,1.0938
8/10/2018 18:45,1.0924
8/10/2018 19:00,1.0946
8/10/2018 19:15,1.0934
8/10/2018 19:30,1.0954
8/10/2018 19:45,1.0973
8/10/2018 20:00,1.0984
8/10/2018 20:15,1.0993
8/10/2018 20:30,1.0963
8/10/2018 20:45,1.098
8/10/2018 21:00,1.0971
8/10/2018 21:15,1.097
8/10/2018 21:30,1.0986
8/10/2018 21:45,1.0962
8/10/2018 22:00,1.0987
8/10/2018 22:15,1.0968
8/10/2018 22:30,1.0963
8/10/2018 22:45,1.0937
8/10/2018 23:00,1.0921
8/10/2018 23:15,1.092
8/10/2018 23:30,1.0904
8/10/2018 23:45,1.09
8/11/2018 0:00,1.0907
8/11/2018 0:15,1.0896
8/11/2018 0:30,1.0894
8/11/2018 0:45,1.0884
8/11/2018 1:00,1.0883
8/11/2018 1:15,1.0889
8/11/2018 1:30,1.0863
8/11/2018 1:45,1.0863
8/11/2018 2:00,1.0871
8/11/2018 2:15,1.0875
8/11/2018 2:30,1.086
8/11/2018 2:45,1.0857
8/11/2018 3:00,1.0853
8/11/2018 3:15,1.0851
8/11/2018 3:30,1.0854
8/11/2018 3:45,1.0873
8/11/2018 4:00,1.0874
8/11/2018 4:15,1.093
8/11/2018 4:30,1.1334
8/11/2018 4:45,1.1759
8/11/2018 5:00,1.2173
8/11/2018 5:15,1.2493
8/11/2018 5:30,1.2672
8/11/2018 5:45,1.2763
8/11/2018 6:00,1.2796
8/11/2018 6:15,1.2768
8/11/2018 6:30,1.2729
8/11/2018 6:45,1.2685
8/11/2018 7:00,1.2613
8/11/2018 7:15,1.2578
8/11/2018 7:30,1.2501
8/11/2018 7:45,1.2486
8/11/2018 8:00,1.2417
8/11/2018 8:15,1.2371
8/11/2018 8:30,1.2322
8/11/2018 8:45,1.2281
8/11/2018 9:00,1.223
8/11/2018 9:15,1.2199
8/11/2018 9:30,1.2177
8/11/2018 9:45,1.2141
8/11/2018 10:00,1.2098
8/11/2018 10:15,1.2072
8/11/2018 10:30,1.2066
8/11/2018 10:45,1.1992
8/11/2018 11:00,1.1981
8/11/2018 11:15,1.2035
8/11/2018 11:30,1.1933
8/11/2018 11:45,1.1899
8/11/2018 12:00,1.1877
8/11/2018 12:15,1.1849
8/11/2018 12:30,1.1845
8/11/2018 12:45,1.1825
8/11/2018 13:00,1.1805
8/11/2018 13:15,1.1848
8/11/2018 13:30,1.1826
8/11/2018 13:45,1.1803
8/11/2018 14:00,1.1759
8/11/2018 14:15,1.1766
8/11/2018 14:30,1.1722
8/11/2018 14:45,1.1742
8/11/2018 15:00,1.1693
8/11/2018 15:15,1.1712
8/11/2018 15:30,1.1719
8/11/2018 15:45,1.1731
8/11/2018 16:00,1.1762
8/11/2018 16:15,1.1828
8/11/2018 16:30,1.1891
8/11/2018 16:45,1.2002
8/11/2018 17:00,1.2068
8/11/2018 17:15,1.2185
8/11/2018 17:30,1.2262
8/11/2018 17:45,1.2308
8/11/2018 18:00,1.2331
8/11/2018 18:15,1.2353
8/11/2018 18:30,1.2323
8/11/2018 18:45,1.2295
8/11/2018 19:00,1.227
8/11/2018 19:15,1.2257
8/11/2018 19:30,1.2205
8/11/2018 19:45,1.2223
8/11/2018 20:00,1.2207
8/11/2018 20:15,1.2162
8/11/2018 20:30,1.2163
8/11/2018 20:45,1.2112
8/11/2018 21:00,1.2062
8/11/2018 21:15,1.2032
8/11/2018 21:30,1.2022
8/11/2018 21:45,1.2008
8/11/2018 22:00,1.2064
8/11/2018 22:15,1.236
8/11/2018 22:30,1.2606
8/11/2018 22:45,1.2552
8/11/2018 23:00,1.2632
8/11/2018 23:15,1.2561
8/11/2018 23:30,1.2554
8/11/2018 23:45,1.2494
8/12/2018 0:00,1.2459
8/12/2018 0:15,1.2416
8/12/2018 0:30,1.2382
8/12/2018 0:45,1.2346
8/12/2018 1:00,1.2312
8/12/2018 1:15,1.2298
8/12/2018 1:30,1.2247
8/12/2018 1:45,1.2217
8/12/2018 2:00,1.2211
8/12/2018 2:15,1.2185
8/12/2018 2:30,1.2167
8/12/2018 2:45,1.2139
8/12/2018 3:00,1.2142
8/12/2018 3:15,1.2126
8/12/2018 3:30,1.2157
8/12/2018 3:45,1.2196
8/12/2018 4:00,1.2265
8/12/2018 4:15,1.2302
8/12/2018 4:30,1.2438
8/12/2018 4:45,1.2576
8/12/2018 5:00,1.2738
8/12/2018 5:15,1.2922
8/12/2018 5:30,1.3081
8/12/2018 5:45,1.3155
8/12/2018 6:00,1.3262
8/12/2018 6:15,1.324
8/12/2018 6:30,1.3301
8/12/2018 6:45,1.3158
8/12/2018 7:00,1.3129
8/12/2018 7:15,1.3061
8/12/2018 7:30,1.3005
8/12/2018 7:45,1.2938
8/12/2018 8:00,1.2919
8/12/2018 8:15,1.2855
8/12/2018 8:30,1.2824
8/12/2018 8:45,1.275
8/12/2018 9:00,1.2696
8/12/2018 9:15,1.2709
8/12/2018 9:30,1.2623
8/12/2018 9:45,1.256
8/12/2018 10:00,1.2553
8/12/2018 10:15,1.251
8/12/2018 10:30,1.248
8/12/2018 10:45,1.2453
8/12/2018 11:00,1.2405
8/12/2018 11:15,1.2387
8/12/2018 11:30,1.2384
8/12/2018 11:45,1.2354
8/12/2018 12:00,1.2274
8/12/2018 12:15,1.2129
8/12/2018 12:30,1.2221
8/12/2018 12:45,1.2201
8/12/2018 13:00,1.2073
8/12/2018 13:15,1.2085
8/12/2018 13:30,1.2091
8/12/2018 13:45,1.2025
8/12/2018 14:00,1.2037
8/12/2018 14:15,1.2063
8/12/2018 14:30,1.196
8/12/2018 14:45,1.1952
8/12/2018 15:00,1.1939
8/12/2018 15:15,1.1901
8/12/2018 15:30,1.1849
8/12/2018 15:45,1.1859
8/12/2018 16:00,1.1819
8/12/2018 16:15,1.1778
8/12/2018 16:30,1.1857
8/12/2018 16:45,1.1889
8/12/2018 17:00,1.1934
8/12/2018 17:15,1.1951
8/12/2018 17:30,1.2058
8/12/2018 17:45,1.2086
8/12/2018 18:00,1.2218
8/12/2018 18:15,1.2252
8/12/2018 18:30,1.2359
8/12/2018 18:45,1.2477
8/12/2018 19:00,1.2975
8/12/2018 19:15,1.3379
8/12/2018 19:30,1.3659
8/12/2018 19:45,1.3664
8/12/2018 20:00,1.3574
8/12/2018 20:15,1.3519
8/12/2018 20:30,1.3468
8/12/2018 20:45,1.3405
8/12/2018 21:00,1.3359
8/12/2018 21:15,1.3316
8/12/2018 21:30,1.3279
8/12/2018 21:45,1.3257
8/12/2018 22:00,1.32
8/12/2018 22:15,1.312
8/12/2018 22:30,1.3113
8/12/2018 22:45,1.3072
8/12/2018 23:00,1.3039
8/12/2018 23:15,1.3039
8/12/2018 23:30,1.304
8/12/2018 23:45,1.3012
8/13/2018 0:00,1.2992
8/13/2018 0:15,1.3003
8/13/2018 0:30,1.2945
8/13/2018 0:45,1.2921
8/13/2018 1:00,1.2899
8/13/2018 1:15,1.2903
8/13/2018 1:30,1.2829
8/13/2018 1:45,1.2924
8/13/2018 2:00,1.294
8/13/2018 2:15,1.2983
8/13/2018 2:30,1.2941
8/13/2018 2:45,1.2931
8/13/2018 3:00,1.2925
8/13/2018 3:15,1.2886
8/13/2018 3:30,1.289
8/13/2018 3:45,1.2824
8/13/2018 4:00,1.2776
8/13/2018 4:15,1.2785
8/13/2018 4:30,1.2837
8/13/2018 4:45,1.2893
8/13/2018 5:00,1.2702
8/13/2018 5:15,1.2745
8/13/2018 5:30,1.281
8/13/2018 5:45,1.2896
8/13/2018 6:00,1.2928
8/13/2018 6:15,1.2956
8/13/2018 6:30,1.2874
8/13/2018 6:45,1.2826
8/13/2018 7:00,1.2885
8/13/2018 7:15,1.2862
8/13/2018 7:30,1.2791
8/13/2018 7:45,1.272
8/13/2018 8:00,1.2693
8/13/2018 8:15,1.2882
8/13/2018 8:30,1.2649
8/13/2018 8:45,1.302
8/13/2018 9:00,1.2697
8/13/2018 9:15,1.2687
8/13/2018 9:30,1.2628
8/13/2018 9:45,1.2611
8/13/2018 10:00,1.2608
8/13/2018 10:15,1.2424
8/13/2018 10:30,1.2472
8/13/2018 10:45,1.2364
8/13/2018 11:00,1.2363
8/13/2018 11:15,1.2375
8/13/2018 11:30,1.2316
8/13/2018 11:45,1.229
8/13/2018 12:00,1.2263
8/13/2018 12:15,1.227
8/13/2018 12:30,1.2296
8/13/2018 12:45,1.2191
8/13/2018 13:00,1.2178
8/13/2018 13:15,1.2173
8/13/2018 13:30,1.2136
8/13/2018 13:45,1.214
8/13/2018 14:00,1.2075
8/13/2018 14:15,1.2095
8/13/2018 14:30,1.2073
8/13/2018 14:45,1.2062
8/13/2018 15:00,1.2051
8/13/2018 15:15,1.2021
8/13/2018 15:30,1.1993
8/13/2018 15:45,1.1976
8/13/2018 16:00,1.1969
8/13/2018 16:15,1.1909
8/13/2018 16:30,1.1935
8/13/2018 16:45,1.1909
8/13/2018 17:00,1.1903
8/13/2018 17:15,1.191
8/13/2018 17:30,1.1952
8/13/2018 17:45,1.1996
8/13/2018 18:00,1.2043
8/13/2018 18:15,1.2141
8/13/2018 18:30,1.2236
8/13/2018 18:45,1.2355
8/13/2018 19:00,1.2425
8/13/2018 19:15,1.249
8/13/2018 19:30,1.2547
8/13/2018 19:45,1.2547
8/13/2018 20:00,1.2544
8/13/2018 20:15,1.2517
8/13/2018 20:30,1.249
8/13/2018 20:45,1.2474
8/13/2018 21:00,1.2407
8/13/2018 21:15,1.2356
8/13/2018 21:30,1.2447
8/13/2018 21:45,1.2404
8/13/2018 22:00,1.2404
8/13/2018 22:15,1.2333
8/13/2018 22:30,1.2317
8/13/2018 22:45,1.2293
8/13/2018 23:00,1.2246
8/13/2018 23:15,1.2238
8/13/2018 23:30,1.2215
8/13/2018 23:45,1.22
8/14/2018 0:00,1.2151
8/14/2018 0:15,1.2136
8/14/2018 0:30,1.2129
8/14/2018 0:45,1.2108
8/14/2018 1:00,1.2067
8/14/2018 1:15,1.206
8/14/2018 1:30,1.207
8/14/2018 1:45,1.2041
8/14/2018 2:00,1.203
8/14/2018 2:15,1.2004
8/14/2018 2:30,1.1993
8/14/2018 2:45,1.1991
8/14/2018 3:00,1.1981
8/14/2018 3:15,1.1953
8/14/2018 3:30,1.1955
8/14/2018 3:45,1.1934
8/14/2018 4:00,1.1904
8/14/2018 4:15,1.1881
8/14/2018 4:30,1.1881
8/14/2018 4:45,1.1876
8/14/2018 5:00,1.1855
8/14/2018 5:15,1.1856
8/14/2018 5:30,1.1849
8/14/2018 5:45,1.1859
8/14/2018 6:00,1.1869
8/14/2018 6:15,1.1899
8/14/2018 6:30,1.1913
8/14/2018 6:45,1.1972
8/14/2018 7:00,1.2076
8/14/2018 7:15,1.2112
8/14/2018 7:30,1.2206
8/14/2018 7:45,1.2247
8/14/2018 8:00,1.2295
8/14/2018 8:15,1.2345
8/14/2018 8:30,1.2316
8/14/2018 8:45,1.2257
8/14/2018 9:00,1.2237
8/14/2018 9:15,1.2227
8/14/2018 9:30,1.2221
8/14/2018 9:45,1.2197
8/14/2018 10:00,1.2152
8/14/2018 10:15,1.2156
8/14/2018 10:30,1.2119
8/14/2018 10:45,1.2098
8/14/2018 11:00,1.2097
8/14/2018 11:15,1.2029
8/14/2018 11:30,1.2066
8/14/2018 11:45,1.2003
8/14/2018 12:00,1.198
8/14/2018 12:15,1.1974
8/14/2018 12:30,1.1939
8/14/2018 12:45,1.1891
8/14/2018 13:00,1.1874
8/14/2018 13:15,1.1869
8/14/2018 13:30,1.1816
8/14/2018 13:45,1.1795
8/14/2018 14:00,1.1799
8/14/2018 14:15,1.1786
8/14/2018 14:30,1.1791
8/14/2018 14:45,1.1745
8/14/2018 15:00,1.1707
8/14/2018 15:15,1.1737
8/14/2018 15:30,1.1717
8/14/2018 15:45,1.169
8/14/2018 16:00,1.1684
8/14/2018 16:15,1.1649
8/14/2018 16:30,1.1664
8/14/2018 16:45,1.1662
8/14/2018 17:00,1.162
8/14/2018 17:15,1.1614
8/14/2018 17:30,1.1593
8/14/2018 17:45,1.1589
8/14/2018 18:00,1.1578
8/14/2018 18:15,1.1588
8/14/2018 18:30,1.1588
8/14/2018 18:45,1.16
8/14/2018 19:00,1.163
8/14/2018 19:15,1.1662
8/14/2018 19:30,1.1697
8/14/2018 19:45,1.1729
8/14/2018 20:00,1.1758
8/14/2018 20:15,1.2011
8/14/2018 20:30,1.2021
8/14/2018 20:45,1.1989
8/14/2018 21:00,1.2016
8/14/2018 21:15,1.1988
8/14/2018 21:30,1.1956
8/14/2018 21:45,1.1981
8/14/2018 22:00,1.1976
8/14/2018 22:15,1.1971
8/14/2018 22:30,1.1934
8/14/2018 22:45,1.1917
8/14/2018 23:00,1.1909
8/14/2018 23:15,1.1883
8/14/2018 23:30,1.189
8/14/2018 23:45,1.1856
8/15/2018 0:00,1.1848
8/15/2018 0:15,1.1799
8/15/2018 0:30,1.1814
8/15/2018 0:45,1.1804
8/15/2018 1:00,1.1792
8/15/2018 1:15,1.1765
8/15/2018 1:30,1.1752
8/15/2018 1:45,1.1751
8/15/2018 2:00,1.1744
8/15/2018 2:15,1.1709
8/15/2018 2:30,1.1711
8/15/2018 2:45,1.1723
8/15/2018 3:00,1.1692
8/15/2018 3:15,1.1702
8/15/2018 3:30,1.1688
8/15/2018 3:45,1.1681
8/15/2018 4:00,1.1677
8/15/2018 4:15,1.1662
8/15/2018 4:30,1.1658
8/15/2018 4:45,1.1651
8/15/2018 5:00,1.1631
8/15/2018 5:15,1.1626
8/15/2018 5:30,1.1635
8/15/2018 5:45,1.1599
8/15/2018 6:00,1.1578
8/15/2018 6:15,1.1545
8/15/2018 6:30,1.1538
8/15/2018 6:45,1.1518
8/15/2018 7:00,1.1517
8/15/2018 7:15,1.1517
8/15/2018 7:30,1.1446
8/15/2018 7:45,1.1463
8/15/2018 8:00,1.1503
8/15/2018 8:15,1.1476
8/15/2018 8:30,1.1503
8/15/2018 8:45,1.1481
8/15/2018 9:00,1.148
8/15/2018 9:15,1.1478
8/15/2018 9:30,1.1479
8/15/2018 9:45,1.1458
8/15/2018 10:00,1.1466
8/15/2018 10:15,1.1445
8/15/2018 10:30,1.1516
8/15/2018 10:45,1.1457
8/15/2018 11:00,1.1445
8/15/2018 11:15,1.1482
8/15/2018 11:30,1.1418
8/15/2018 11:45,1.1421
8/15/2018 12:00,1.14
8/15/2018 12:15,1.1419
8/15/2018 12:30,1.1393
8/15/2018 12:45,1.1391
8/15/2018 13:00,1.1381
8/15/2018 13:15,1.1364
8/15/2018 13:30,1.1373
8/15/2018 13:45,1.134
8/15/2018 14:00,1.1373
8/15/2018 14:15,1.1338
8/15/2018 14:30,1.1346
8/15/2018 14:45,1.1347
8/15/2018 15:00,1.1315
8/15/2018 15:15,1.1346
8/15/2018 15:30,1.1339
8/15/2018 15:45,1.1326
8/15/2018 16:00,1.1283
8/15/2018 16:15,1.1319
8/15/2018 16:30,1.1301
8/15/2018 16:45,1.1262
8/15/2018 17:00,1.1207
8/15/2018 17:15,1.125
8/15/2018 17:30,1.1221
8/15/2018 17:45,1.1221
8/15/2018 18:00,1.1181
8/15/2018 18:15,1.1201
8/15/2018 18:30,1.1222
8/15/2018 18:45,1.1203
8/15/2018 19:00,1.1213
8/15/2018 19:15,1.1209
8/15/2018 19:30,1.1212
8/15/2018 19:45,1.1208
8/15/2018 20:00,1.121
8/15/2018 20:15,1.1202
8/15/2018 20:30,1.1211
8/15/2018 20:45,1.1205
8/15/2018 21:00,1.1193
8/15/2018 21:15,1.1195
8/15/2018 21:30,1.1186
8/15/2018 21:45,1.1182
8/15/2018 22:00,1.118
8/15/2018 22:15,1.1199
8/15/2018 22:30,1.12
8/15/2018 22:45,1.1187
8/15/2018 23:00,1.1191
8/15/2018 23:15,1.1188
8/15/2018 23:30,1.1184
8/15/2018 23:45,1.1178
8/16/2018 0:00,1.1192
8/16/2018 0:15,1.1197
8/16/2018 0:30,1.1173
8/16/2018 0:45,1.1166
8/16/2018 1:00,1.1173
8/16/2018 1:15,1.1166
8/16/2018 1:30,1.1172
8/16/2018 1:45,1.1174
8/16/2018 2:00,1.1164
8/16/2018 2:15,1.1179
8/16/2018 2:30,1.1152
8/16/2018 2:45,1.1168
8/16/2018 3:00,1.1175
8/16/2018 3:15,1.1159
8/16/2018 3:30,1.1174
8/16/2018 3:45,1.1169
8/16/2018 4:00,1.1155
8/16/2018 4:15,1.1165
8/16/2018 4:30,1.1157
8/16/2018 4:45,1.1156
8/16/2018 5:00,1.1155
8/16/2018 5:15,1.1147
8/16/2018 5:30,1.1167
8/16/2018 5:45,1.1145
8/16/2018 6:00,1.1134
8/16/2018 6:15,1.1135
8/16/2018 6:30,1.1118
8/16/2018 6:45,1.1091
8/16/2018 7:00,1.1094
8/16/2018 7:15,1.1071
8/16/2018 7:30,1.1103
8/16/2018 7:45,1.1129
8/16/2018 8:00,1.1055
8/16/2018 8:15,1.1062
8/16/2018 8:30,1.1162
8/16/2018 8:45,1.1064
8/16/2018 9:00,1.1047
8/16/2018 9:15,1.1116
8/16/2018 9:30,1.1087
8/16/2018 9:45,1.1124
8/16/2018 10:00,1.1127
8/16/2018 10:15,1.1127
8/16/2018 10:30,1.1113
8/16/2018 10:45,1.1137
8/16/2018 11:00,1.1115
8/16/2018 11:15,1.1103
8/16/2018 11:30,1.1077
8/16/2018 11:45,1.1064
8/16/2018 12:00,1.1074
8/16/2018 12:15,1.1037
8/16/2018 12:30,1.1063
8/16/2018 12:45,1.1049
8/16/2018 13:00,1.1048
8/16/2018 13:15,1.1022
8/16/2018 13:30,1.1001
8/16/2018 13:45,1.0983
8/16/2018 14:00,1.0985
8/16/2018 14:15,1.0949
8/16/2018 14:30,1.0966
8/16/2018 14:45,1.0953
8/16/2018 15:00,1.0954
8/16/2018 15:15,1.0968
8/16/2018 15:30,1.0957
8/16/2018 15:45,1.0967
8/16/2018 16:00,1.0899
8/16/2018 16:15,1.0935
8/16/2018 16:30,1.0898
8/16/2018 16:45,1.0909
8/16/2018 17:00,1.0942
8/16/2018 17:15,1.0923
8/16/2018 17:30,1.0922
8/16/2018 17:45,1.0885
8/16/2018 18:00,1.0864
8/16/2018 18:15,1.0846
8/16/2018 18:30,1.0864
8/16/2018 18:45,1.0854
8/16/2018 19:00,1.0855
8/16/2018 19:15,1.088
8/16/2018 19:30,1.0872
8/16/2018 19:45,1.0873
8/16/2018 20:00,1.0866
8/16/2018 20:15,1.0867
8/16/2018 20:30,1.0887
8/16/2018 20:45,1.0875
8/16/2018 21:00,1.0868
8/16/2018 21:15,1.0865
8/16/2018 21:30,1.0856
8/16/2018 21:45,1.0866
8/16/2018 22:00,1.0862
8/16/2018 22:15,1.0863
8/16/2018 22:30,1.0887
8/16/2018 22:45,1.0857
8/16/2018 23:00,1.0853
8/16/2018 23:15,1.0872
8/16/2018 23:30,1.0872
8/16/2018 23:45,1.0853
8/17/2018 0:00,1.0858
8/17/2018 0:15,1.0846
8/17/2018 0:30,1.0847
8/17/2018 0:45,1.0853
8/17/2018 1:00,1.0858
8/17/2018 1:15,1.084
8/17/2018 1:30,1.085
8/17/2018 1:45,1.0848
8/17/2018 2:00,1.085
8/17/2018 2:15,1.0848
8/17/2018 2:30,1.0856
8/17/2018 2:45,1.085
8/17/2018 3:00,1.0857
8/17/2018 3:15,1.0833
8/17/2018 3:30,1.0847
8/17/2018 3:45,1.0852
8/17/2018 4:00,1.0862
8/17/2018 4:15,1.0862
8/17/2018 4:30,1.0863
8/17/2018 4:45,1.0853
8/17/2018 5:00,1.0855
8/17/2018 5:15,1.0861
8/17/2018 5:30,1.0861
8/17/2018 5:45,1.0867
8/17/2018 6:00,1.0849
8/17/2018 6:15,1.0829
8/17/2018 6:30,1.0811
8/17/2018 6:45,1.0813
8/17/2018 7:00,1.0829
8/17/2018 7:15,1.0868
8/17/2018 7:30,1.0768
8/17/2018 7:45,1.0807
8/17/2018 8:00,1.083
8/17/2018 8:15,1.0843
8/17/2018 8:30,1.0876
8/17/2018 8:45,1.0852
8/17/2018 9:00,1.0891
8/17/2018 9:15,1.0838
8/17/2018 9:30,1.0821
8/17/2018 9:45,1.0833
8/17/2018 10:00,1.0846
8/17/2018 10:15,1.0807
8/17/2018 10:30,1.0827
8/17/2018 10:45,1.0811
8/17/2018 11:00,1.0793
8/17/2018 11:15,1.0797
8/17/2018 11:30,1.0747
8/17/2018 11:45,1.0737
8/17/2018 12:00,1.079
8/17/2018 12:15,1.0755
8/17/2018 12:30,1.0743
8/17/2018 12:45,1.0765
8/17/2018 13:00,1.0736
8/17/2018 13:15,1.0741
8/17/2018 13:30,1.0735
8/17/2018 13:45,1.0697
8/17/2018 14:00,1.0655
8/17/2018 14:15,1.0661
8/17/2018 14:30,1.0663
8/17/2018 14:45,1.0706
8/17/2018 15:00,1.0643
8/17/2018 15:15,1.0673
8/17/2018 15:30,1.0626
8/17/2018 15:45,1.0632
8/17/2018 16:00,1.0624
8/17/2018 16:15,1.0627
8/17/2018 16:30,1.0604
8/17/2018 16:45,1.0532
8/17/2018 17:00,1.0553
8/17/2018 17:15,1.0539
8/17/2018 17:30,1.0577
8/17/2018 17:45,1.0559
8/17/2018 18:00,1.0555
8/17/2018 18:15,1.0541
8/17/2018 18:30,1.0546
8/17/2018 18:45,1.0556
8/17/2018 19:00,1.0576
8/17/2018 19:15,1.0553
8/17/2018 19:30,1.0554
8/17/2018 19:45,1.0567
8/17/2018 20:00,1.0565
8/17/2018 20:15,1.0575
8/17/2018 20:30,1.0561
8/17/2018 20:45,1.0559
8/17/2018 21:00,1.0565
8/17/2018 21:15,1.0567
8/17/2018 21:30,1.058
8/17/2018 21:45,1.0546
8/17/2018 22:00,1.0578
8/17/2018 22:15,1.056
8/17/2018 22:30,1.0578
8/17/2018 22:45,1.0579
8/17/2018 23:00,1.0589
8/17/2018 23:15,1.0569
8/17/2018 23:30,1.0596
8/17/2018 23:45,1.0592
8/18/2018 0:00,1.0598
8/18/2018 0:15,1.0601
8/18/2018 0:30,1.0603
8/18/2018 0:45,1.062
8/18/2018 1:00,1.0616
8/18/2018 1:15,1.0604
8/18/2018 1:30,1.0683
8/18/2018 1:45,1.0655
8/18/2018 2:00,1.0665
8/18/2018 2:15,1.0654
8/18/2018 2:30,1.0693
8/18/2018 2:45,1.0694
8/18/2018 3:00,1.0723
8/18/2018 3:15,1.0726
8/18/2018 3:30,1.0747
8/18/2018 3:45,1.0736
8/18/2018 4:00,1.0745
8/18/2018 4:15,1.078
8/18/2018 4:30,1.075
8/18/2018 4:45,1.0768
8/18/2018 5:00,1.0781
8/18/2018 5:15,1.0771
8/18/2018 5:30,1.0786
8/18/2018 5:45,1.0774
8/18/2018 6:00,1.0776
8/18/2018 6:15,1.0755
8/18/2018 6:30,1.0756
8/18/2018 6:45,1.0751
8/18/2018 7:00,1.0747
8/18/2018 7:15,1.0728
8/18/2018 7:30,1.0734
8/18/2018 7:45,1.0736
8/18/2018 8:00,1.0706
8/18/2018 8:15,1.0711
8/18/2018 8:30,1.073
8/18/2018 8:45,1.0744
8/18/2018 9:00,1.0692
8/18/2018 9:15,1.072
8/18/2018 9:30,1.0716
8/18/2018 9:45,1.073
8/18/2018 10:00,1.0701
8/18/2018 10:15,1.0757
8/18/2018 10:30,1.0665
8/18/2018 10:45,1.0689
8/18/2018 11:00,1.0782
8/18/2018 11:15,1.0625
8/18/2018 11:30,1.0692
8/18/2018 11:45,1.0675
8/18/2018 12:00,1.0695
8/18/2018 12:15,1.0628
8/18/2018 12:30,1.0637
8/18/2018 12:45,1.0582
8/18/2018 13:00,1.0628
8/18/2018 13:15,1.06
8/18/2018 13:30,1.0578
8/18/2018 13:45,1.0608
8/18/2018 14:00,1.0606
8/18/2018 14:15,1.0578
8/18/2018 14:30,1.0544
8/18/2018 14:45,1.061
8/18/2018 15:00,1.0576
8/18/2018 15:15,1.0575
8/18/2018 15:30,1.0532
8/18/2018 15:45,1.0517
8/18/2018 16:00,1.0538
8/18/2018 16:15,1.051
8/18/2018 16:30,1.051
8/18/2018 16:45,1.0519
